Time (Seconds),Amplitude (Volts) [Filtered 0.3-10.0Hz],,,,,Time (Seconds)
3.208,0.032794733,,,,,4668
3.21,0.032831923,,,,,4669
3.212,0.032880481,,,,,4670
3.214,0.032938678,,,,,4671
3.216,0.033004471,,,,,4672
3.218,0.033075543,,,,,4673
3.22,0.033149362,,,,,4674
3.222,0.033223244,,,,,4675
3.224,0.033294426,,,,,4676
3.226,0.033360134,,,,,4677
3.228,0.033417653,,,,,4678
3.23,0.033464385,,,,,4679
3.232,0.033497903,,,,,4680
3.234,0.033516006,,,,,4681
3.236,0.033516762,,,,,4682
3.238,0.033498557,,,,,4683
3.24,0.033460142,,,,,4684
3.242,0.033400672,,,,,4685
3.244,0.033319741,,,,,4686
3.246,0.033217407,,,,,4687
3.248,0.033094202,,,,,4688
3.25,0.032951124,,,,,4689
3.252,0.032789623,,,,,4690
3.254,0.032611573,,,,,4691
3.256,0.032419236,,,,,4692
3.258,0.032215233,,,,,4693
3.26,0.032002497,,,,,4694
3.262,0.031784246,,,,,4695
3.264,0.031563936,,,,,4696
3.266,0.03134522,,,,,4697
3.268,0.031131895,,,,,4698
3.27,0.030927849,,,,,4699
3.272,0.030736996,,,,,4700
3.274,0.030563224,,,,,4701
3.276,0.030410337,,,,,4702
3.278,0.030282011,,,,,4703
3.28,0.030181756,,,,,4704
3.282,0.030112887,,,,,4705
3.284,0.0300785,,,,,4706
3.286,0.030081446,,,,,4707
3.288,0.030124304,,,,,4708
3.29,0.030209356,,,,,4709
3.292,0.030338555,,,,,4710
3.294,0.030513501,,,,,4711
3.296,0.030735414,,,,,4712
3.298,0.031005125,,,,,4713
3.3,0.031323066,,,,,4714
3.302,0.031689272,,,,,4715
3.304,0.032103381,,,,,4716
3.306,0.032564633,,,,,4717
3.308,0.033071871,,,,,4718
3.31,0.03362353,,,,,4719
3.312,0.034217632,,,,,4720
3.314,0.034851777,,,,,4721
3.316,0.03552314,,,,,4722
3.318,0.036228484,,,,,4723
3.32,0.036964175,,,,,4724
3.322,0.037726207,,,,,4725
3.324,0.038510238,,,,,4726
3.326,0.039311627,,,,,4727
3.328,0.040125467,,,,,4728
3.33,0.040946622,,,,,4729
3.332,0.041769766,,,,,4730
3.334,0.042589425,,,,,4731
3.336,0.043400031,,,,,4732
3.338,0.044195976,,,,,4733
3.34,0.044971689,,,,,4734
3.342,0.045721711,,,,,4735
3.344,0.046440773,,,,,4736
3.346,0.047123875,,,,,4737
3.348,0.047766356,,,,,4738
3.35,0.048363955,,,,,4739
3.352,0.048912863,,,,,4740
3.354,0.04940977,,,,,4741
3.356,0.049851908,,,,,4742
3.358,0.050237079,,,,,4743
3.36,0.050563695,,,,,4744
3.362,0.050830794,,,,,4745
3.364,0.051038058,,,,,4746
3.366,0.051185804,,,,,4747
3.368,0.05127497,,,,,4748
3.37,0.051307076,,,,,4749
3.372,0.051284178,,,,,4750
3.374,0.05120881,,,,,4751
3.376,0.051083923,,,,,4752
3.378,0.050912827,,,,,4753
3.38,0.050699136,,,,,4754
3.382,0.050446715,,,,,4755
3.384,0.050159632,,,,,4756
3.386,0.04984211,,,,,4757
3.388,0.049498471,,,,,4758
3.39,0.049133087,,,,,4759
3.392,0.048750328,,,,,4760
3.394,0.048354509,,,,,4761
3.396,0.047949849,,,,,4762
3.398,0.047540441,,,,,4763
3.4,0.047130224,,,,,4764
3.402,0.046722966,,,,,4765
3.404,0.04632225,,,,,4766
3.406,0.045931454,,,,,4767
3.408,0.045553738,,,,,4768
3.41,0.045192015,,,,,4769
3.412,0.044848926,,,,,4770
3.414,0.044526817,,,,,4771
3.416,0.044227715,,,,,4772
3.418,0.043953315,,,,,4773
3.42,0.04370497,,,,,4774
3.422,0.04348369,,,,,4775
3.424,0.04329014,,,,,4776
3.426,0.043124641,,,,,4777
3.428,0.042987166,,,,,4778
3.43,0.042877343,,,,,4779
3.432,0.042794447,,,,,4780
3.434,0.042737407,,,,,4781
3.436,0.042704813,,,,,4782
3.438,0.042694939,,,,,4783
3.44,0.042705771,,,,,4784
3.442,0.042735047,,,,,4785
3.444,0.042780298,,,,,4786
3.446,0.0428389,,,,,4787
3.448,0.042908112,,,,,4788
3.45,0.042985122,,,,,4789
3.452,0.043067084,,,,,4790
3.454,0.043151167,,,,,4791
3.456,0.043234591,,,,,4792
3.458,0.043314684,,,,,4793
3.46,0.04338893,,,,,4794
3.462,0.043455027,,,,,4795
3.464,0.043510939,,,,,4796
3.466,0.043554943,,,,,4797
3.468,0.043585667,,,,,4798
3.47,0.04360212,,,,,4799
3.472,0.043603709,,,,,4800
3.474,0.043590254,,,,,4801
3.476,0.043561998,,,,,4802
3.478,0.043519615,,,,,4803
3.48,0.043464217,,,,,4804
3.482,0.043397354,,,,,4805
3.484,0.043321013,,,,,4806
3.486,0.043237599,,,,,4807
3.488,0.04314991,,,,,4808
3.49,0.043061096,,,,,4809
3.492,0.042974608,,,,,4810
3.494,0.042894137,,,,,4811
3.496,0.04282356,,,,,4812
3.498,0.042766879,,,,,4813
3.5,0.042728159,,,,,4814
3.502,0.042711479,,,,,4815
3.504,0.042720871,,,,,4816
3.506,0.042760262,,,,,4817
3.508,0.042833412,,,,,4818
3.51,0.042943848,,,,,4819
3.512,0.043094794,,,,,4820
3.514,0.043289114,,,,,4821
3.516,0.043529257,,,,,4822
3.518,0.043817207,,,,,4823
3.52,0.044154457,,,,,4824
3.522,0.04454198,,,,,4825
3.524,0.044980211,,,,,4826
3.526,0.045469035,,,,,4827
3.528,0.046007776,,,,,4828
3.53,0.04659518,,,,,4829
3.532,0.047229414,,,,,4830
3.534,0.047908061,,,,,4831
3.536,0.048628131,,,,,4832
3.538,0.049386075,,,,,4833
3.54,0.050177814,,,,,4834
3.542,0.050998778,,,,,4835
3.544,0.051843943,,,,,4836
3.546,0.052707872,,,,,4837
3.548,0.053584752,,,,,4838
3.55,0.054468435,,,,,4839
3.552,0.055352467,,,,,4840
3.554,0.056230132,,,,,4841
3.556,0.057094494,,,,,4842
3.558,0.057938443,,,,,4843
3.56,0.058754758,,,,,4844
3.562,0.059536163,,,,,4845
3.564,0.060275387,,,,,4846
3.566,0.06096522,,,,,4847
3.568,0.061598558,,,,,4848
3.57,0.062168445,,,,,4849
3.572,0.062668105,,,,,4850
3.574,0.063090974,,,,,4851
3.576,0.063430726,,,,,4852
3.578,0.063681308,,,,,4853
3.58,0.063836975,,,,,4854
3.582,0.063892323,,,,,4855
3.584,0.063842327,,,,,4856
3.586,0.063682368,,,,,4857
3.588,0.06340826,,,,,4858
3.59,0.063016263,,,,,4859
3.592,0.062503099,,,,,4860
3.594,0.061865964,,,,,4861
3.596,0.061102537,,,,,4862
3.598,0.060211008,,,,,4863
3.6,0.0591901,,,,,4864
3.602,0.058039101,,,,,4865
3.604,0.056757896,,,,,4866
3.606,0.055346995,,,,,4867
3.608,0.053807557,,,,,4868
3.61,0.052141406,,,,,4869
3.612,0.050351043,,,,,4870
3.614,0.048439656,,,,,4871
3.616,0.046411128,,,,,4872
3.618,0.044270053,,,,,4873
3.62,0.042021738,,,,,4874
3.622,0.039672223,,,,,4875
3.624,0.037228273,,,,,4876
3.626,0.034697379,,,,,4877
3.628,0.032087738,,,,,4878
3.63,0.029408223,,,,,4879
3.632,0.026668342,,,,,4880
3.634,0.023878199,,,,,4881
3.636,0.021048436,,,,,4882
3.638,0.018190185,,,,,4883
3.64,0.015315011,,,,,4884
3.642,0.012434848,,,,,4885
3.644,0.009561925,,,,,4886
3.646,0.006708682,,,,,4887
3.648,0.003887668,,,,,4888
3.65,0.001111427,,,,,4889
3.652,-0.001607631,,,,,4890
3.654,-0.004257354,,,,,4891
3.656,-0.006825987,,,,,4892
3.658,-0.009302293,,,,,4893
3.66,-0.011675678,,,,,4894
3.662,-0.013936299,,,,,4895
3.664,-0.016075172,,,,,4896
3.666,-0.018084269,,,,,4897
3.668,-0.019956609,,,,,4898
3.67,-0.021686344,,,,,4899
3.672,-0.023268826,,,,,4900
3.674,-0.024700667,,,,,4901
3.676,-0.025979771,,,,,4902
3.678,-0.02710535,,,,,4903
3.68,-0.028077913,,,,,4904
3.682,-0.028899234,,,,,4905
3.684,-0.02957231,,,,,4906
3.686,-0.030101293,,,,,4907
3.688,-0.030491424,,,,,4908
3.69,-0.03074895,,,,,4909
3.692,-0.030881039,,,,,4910
3.694,-0.030895667,,,,,4911
3.696,-0.030801515,,,,,4912
3.698,-0.03060783,,,,,4913
3.7,-0.030324292,,,,,4914
3.702,-0.029960861,,,,,4915
3.704,-0.029527631,,,,,4916
3.706,-0.029034684,,,,,4917
3.708,-0.028491954,,,,,4918
3.71,-0.0279091,,,,,4919
3.712,-0.027295391,,,,,4920
3.714,-0.026659604,,,,,4921
3.716,-0.026009924,,,,,4922
3.718,-0.025353855,,,,,4923
3.72,-0.024698145,,,,,4924
3.722,-0.024048719,,,,,4925
3.724,-0.02341063,,,,,4926
3.726,-0.022788036,,,,,4927
3.728,-0.022184198,,,,,4928
3.73,-0.021601506,,,,,4929
3.732,-0.021041519,,,,,4930
3.734,-0.020505031,,,,,4931
3.736,-0.019992148,,,,,4932
3.738,-0.019502369,,,,,4933
3.74,-0.019034677,,,,,4934
3.742,-0.018587642,,,,,4935
3.744,-0.018159525,,,,,4936
3.746,-0.017748389,,,,,4937
3.748,-0.017352227,,,,,4938
3.75,-0.016969081,,,,,4939
3.752,-0.016597172,,,,,4940
3.754,-0.016235017,,,,,4941
3.756,-0.015881534,,,,,4942
3.758,-0.015536135,,,,,4943
3.76,-0.015198798,,,,,4944
3.762,-0.01487012,,,,,4945
3.764,-0.014551364,,,,,4946
3.766,-0.01424448,,,,,4947
3.768,-0.013952123,,,,,4948
3.77,-0.013677656,,,,,4949
3.772,-0.013425131,,,,,4950
3.774,-0.013199264,,,,,4951
3.776,-0.013005379,,,,,4952
3.778,-0.012849333,,,,,4953
3.78,-0.012737424,,,,,4954
3.782,-0.012676274,,,,,4955
3.784,-0.012672711,,,,,4956
3.786,-0.012733626,,,,,4957
3.788,-0.012865844,,,,,4958
3.79,-0.013075978,,,,,4959
3.792,-0.013370293,,,,,4960
3.794,-0.013754562,,,,,4961
3.796,-0.014233924,,,,,4962
3.798,-0.014812738,,,,,4963
3.8,-0.015494444,,,,,4964
3.802,-0.016281427,,,,,4965
3.804,-0.017174896,,,,,4966
3.806,-0.018174778,,,,,4967
3.808,-0.019279641,,,,,4968
3.81,-0.020486637,,,,,4969
3.812,-0.021791476,,,,,4970
3.814,-0.023188415,,,,,4971
3.816,-0.024670279,,,,,4972
3.818,-0.026228497,,,,,4973
3.82,-0.027853158,,,,,4974
3.822,-0.029533093,,,,,4975
3.824,-0.031255982,,,,,4976
3.826,-0.033008488,,,,,4977
3.828,-0.034776421,,,,,4978
3.83,-0.036544922,,,,,4979
3.832,-0.03829867,,,,,4980
3.834,-0.040022103,,,,,4981
3.836,-0.04169964,,,,,4982
3.838,-0.043315898,,,,,4983
3.84,-0.044855912,,,,,4984
3.842,-0.046305345,,,,,4985
3.844,-0.047650687,,,,,4986
3.846,-0.048879456,,,,,4987
3.848,-0.049980382,,,,,4988
3.85,-0.050943592,,,,,4989
3.852,-0.051760767,,,,,4990
3.854,-0.052425293,,,,,4991
3.856,-0.052932373,,,,,4992
3.858,-0.053279117,,,,,4993
3.86,-0.053464598,,,,,4994
3.862,-0.053489881,,,,,4995
3.864,-0.053358026,,,,,4996
3.866,-0.053074062,,,,,4997
3.868,-0.052644951,,,,,4998
3.87,-0.052079519,,,,,4999
3.872,-0.051388377,,,,,5000
3.874,-0.050583809,,,,,5001
3.876,-0.049679637,,,,,5002
3.878,-0.048691061,,,,,5003
3.88,-0.047634476,,,,,5004
3.882,-0.046527262,,,,,5005
3.884,-0.045387566,,,,,5006
3.886,-0.044234077,,,,,5007
3.888,-0.043085788,,,,,5008
3.89,-0.041961767,,,,,5009
3.892,-0.040880923,,,,,5010
3.894,-0.039861772,,,,,5011
3.896,-0.038922211,,,,,5012
3.898,-0.038079285,,,,,5013
3.9,-0.037348968,,,,,5014
3.902,-0.036745948,,,,,5015
3.904,-0.036283442,,,,,5016
3.906,-0.035973014,,,,,5017
3.908,-0.035824438,,,,,5018
3.91,-0.035845575,,,,,5019
3.912,-0.036042279,,,,,5020
3.914,-0.036418329,,,,,5021
3.916,-0.036975375,,,,,5022
3.918,-0.037712913,,,,,5023
3.92,-0.038628269,,,,,5024
3.922,-0.039716617,,,,,5025
3.924,-0.040971013,,,,,5026
3.926,-0.042382467,,,,,5027
3.928,-0.043940039,,,,,5028
3.93,-0.045630969,,,,,5029
3.932,-0.047440835,,,,,5030
3.934,-0.049353728,,,,,5031
3.936,-0.051352452,,,,,5032
3.938,-0.053418737,,,,,5033
3.94,-0.055533453,,,,,5034
3.942,-0.057676848,,,,,5035
3.944,-0.059828785,,,,,5036
3.946,-0.061968984,,,,,5037
3.948,-0.06407728,,,,,5038
3.95,-0.066133868,,,,,5039
3.952,-0.068119553,,,,,5040
3.954,-0.070015977,,,,,5041
3.956,-0.071805838,,,,,5042
3.958,-0.073473071,,,,,5043
3.96,-0.075003019,,,,,5044
3.962,-0.076382566,,,,,5045
3.964,-0.077600257,,,,,5046
3.966,-0.078646394,,,,,5047
3.968,-0.079513111,,,,,5048
3.97,-0.080194438,,,,,5049
3.972,-0.080686329,,,,,5050
3.974,-0.080986685,,,,,5051
3.976,-0.081095334,,,,,5052
3.978,-0.081013998,,,,,5053
3.98,-0.080746225,,,,,5054
3.982,-0.080297307,,,,,5055
3.984,-0.079674182,,,,,5056
3.986,-0.078885318,,,,,5057
3.988,-0.077940597,,,,,5058
3.99,-0.076851177,,,,,5059
3.992,-0.075629362,,,,,5060
3.994,-0.074288446,,,,,5061
3.996,-0.072842551,,,,,5062
3.998,-0.071306461,,,,,5063
4,-0.06969543,,,,,5064
4.002,-0.068025004,,,,,5065
4.004,-0.066310834,,,,,5066
4.006,-0.064568495,,,,,5067
4.008,-0.062813319,,,,,5068
4.01,-0.061060234,,,,,5069
4.012,-0.059323616,,,,,5070
4.014,-0.057617145,,,,,5071
4.016,-0.055953667,,,,,5072
4.018,-0.054345066,,,,,5073
4.02,-0.052802139,,,,,5074
4.022,-0.051334483,,,,,5075
4.024,-0.049950401,,,,,5076
4.026,-0.048656817,,,,,5077
4.028,-0.047459225,,,,,5078
4.03,-0.046361656,,,,,5079
4.032,-0.045366659,,,,,5080
4.034,-0.044475311,,,,,5081
4.036,-0.043687234,,,,,5082
4.038,-0.043000626,,,,,5083
4.04,-0.042412306,,,,,5084
4.042,-0.04191777,,,,,5085
4.044,-0.041511266,,,,,5086
4.046,-0.041185879,,,,,5087
4.048,-0.04093364,,,,,5088
4.05,-0.040745649,,,,,5089
4.052,-0.040612208,,,,,5090
4.054,-0.040522966,,,,,5091
4.056,-0.040467062,,,,,5092
4.058,-0.040433278,,,,,5093
4.06,-0.040410181,,,,,5094
4.062,-0.040386276,,,,,5095
4.064,-0.040350153,,,,,5096
4.066,-0.040290645,,,,,5097
4.068,-0.040196979,,,,,5098
4.07,-0.040058935,,,,,5099
4.072,-0.039866994,,,,,5100
4.074,-0.039612482,,,,,5101
4.076,-0.039287696,,,,,5102
4.078,-0.03888601,,,,,5103
4.08,-0.03840197,,,,,5104
4.082,-0.037831366,,,,,5105
4.084,-0.037171287,,,,,5106
4.086,-0.036420167,,,,,5107
4.088,-0.035577817,,,,,5108
4.09,-0.034645436,,,,,5109
4.092,-0.033625613,,,,,5110
4.094,-0.032522303,,,,,5111
4.096,-0.031340783,,,,,5112
4.098,-0.030087588,,,,,5113
4.1,-0.028770421,,,,,5114
4.102,-0.027398051,,,,,5115
4.104,-0.025980207,,,,,5116
4.106,-0.024527455,,,,,5117
4.108,-0.023051087,,,,,5118
4.11,-0.021562999,,,,,5119
4.112,-0.020075575,,,,,5120
4.114,-0.018601562,,,,,5121
4.116,-0.017153945,,,,,5122
4.118,-0.015745804,,,,,5123
4.12,-0.014390176,,,,,5124
4.122,-0.013099911,,,,,5125
4.124,-0.011887525,,,,,5126
4.126,-0.010765062,,,,,5127
4.128,-0.00974397,,,,,5128
4.13,-0.008834976,,,,,5129
4.132,-0.008047975,,,,,5130
4.134,-0.007391924,,,,,5131
4.136,-0.006874734,,,,,5132
4.138,-0.006503174,,,,,5133
4.14,-0.006282767,,,,,5134
4.142,-0.006217709,,,,,5135
4.144,-0.006310788,,,,,5136
4.146,-0.00656333,,,,,5137
4.148,-0.006975162,,,,,5138
4.15,-0.007544596,,,,,5139
4.152,-0.008268436,,,,,5140
4.154,-0.009142002,,,,,5141
4.156,-0.010159163,,,,,5142
4.158,-0.011312384,,,,,5143
4.16,-0.012592785,,,,,5144
4.162,-0.013990211,,,,,5145
4.164,-0.015493317,,,,,5146
4.166,-0.017089669,,,,,5147
4.168,-0.018765865,,,,,5148
4.17,-0.020507665,,,,,5149
4.172,-0.022300139,,,,,5150
4.174,-0.024127817,,,,,5151
4.176,-0.025974836,,,,,5152
4.178,-0.027825091,,,,,5153
4.18,-0.029662377,,,,,5154
4.182,-0.031470537,,,,,5155
4.184,-0.033233602,,,,,5156
4.186,-0.034935938,,,,,5157
4.188,-0.036562398,,,,,5158
4.19,-0.038098467,,,,,5159
4.192,-0.039530403,,,,,5160
4.194,-0.040845378,,,,,5161
4.196,-0.04203159,,,,,5162
4.198,-0.04307837,,,,,5163
4.2,-0.043976262,,,,,5164
4.202,-0.044717096,,,,,5165
4.204,-0.045294041,,,,,5166
4.206,-0.04570165,,,,,5167
4.208,-0.045935898,,,,,5168
4.21,-0.045994204,,,,,5169
4.212,-0.045875448,,,,,5170
4.214,-0.045579972,,,,,5171
4.216,-0.045109556,,,,,5172
4.218,-0.044467388,,,,,5173
4.22,-0.043658009,,,,,5174
4.222,-0.042687249,,,,,5175
4.224,-0.041562157,,,,,5176
4.226,-0.040290918,,,,,5177
4.228,-0.038882782,,,,,5178
4.23,-0.037347984,,,,,5179
4.232,-0.03569766,,,,,5180
4.234,-0.033943764,,,,,5181
4.236,-0.032098975,,,,,5182
4.238,-0.030176598,,,,,5183
4.24,-0.028190454,,,,,5184
4.242,-0.026154769,,,,,5185
4.244,-0.024084063,,,,,5186
4.246,-0.02199304,,,,,5187
4.248,-0.019896482,,,,,5188
4.25,-0.017809151,,,,,5189
4.252,-0.015745694,,,,,5190
4.254,-0.013720545,,,,,5191
4.256,-0.011747823,,,,,5192
4.258,-0.009841235,,,,,5193
4.26,-0.008013963,,,,,5194
4.262,-0.006278559,,,,,5195
4.264,-0.004646846,,,,,5196
4.266,-0.003129824,,,,,5197
4.268,-0.001737587,,,,,5198
4.27,-0.000479257,,,,,5199
4.272,0.000637076,,,,,5200
4.274,0.001604406,,,,,5201
4.276,0.002416848,,,,,5202
4.278,0.003069684,,,,,5203
4.28,0.003559384,,,,,5204
4.282,0.003883632,,,,,5205
4.284,0.004041323,,,,,5206
4.286,0.004032554,,,,,5207
4.288,0.003858585,,,,,5208
4.29,0.003521785,,,,,5209
4.292,0.003025558,,,,,5210
4.294,0.002374266,,,,,5211
4.296,0.001573139,,,,,5212
4.298,0.000628179,,,,,5213
4.3,-0.000453928,,,,,5214
4.302,-0.001665906,,,,,5215
4.304,-0.002999989,,,,,5216
4.306,-0.004448016,,,,,5217
4.308,-0.006001526,,,,,5218
4.31,-0.007651858,,,,,5219
4.312,-0.009390233,,,,,5220
4.314,-0.011207838,,,,,5221
4.316,-0.013095882,,,,,5222
4.318,-0.015045648,,,,,5223
4.32,-0.017048526,,,,,5224
4.322,-0.019096034,,,,,5225
4.324,-0.021179838,,,,,5226
4.326,-0.023291764,,,,,5227
4.328,-0.025423809,,,,,5228
4.33,-0.027568158,,,,,5229
4.332,-0.029717194,,,,,5230
4.334,-0.031863508,,,,,5231
4.336,-0.033999906,,,,,5232
4.338,-0.03611941,,,,,5233
4.34,-0.038215266,,,,,5234
4.342,-0.040280947,,,,,5235
4.344,-0.042310168,,,,,5236
4.346,-0.044296913,,,,,5237
4.348,-0.046235466,,,,,5238
4.35,-0.048120459,,,,,5239
4.352,-0.04994692,,,,,5240
4.354,-0.051710318,,,,,5241
4.356,-0.053406612,,,,,5242
4.358,-0.055032278,,,,,5243
4.36,-0.056584335,,,,,5244
4.362,-0.058060353,,,,,5245
4.364,-0.059458454,,,,,5246
4.366,-0.060777305,,,,,5247
4.368,-0.0620161,,,,,5248
